MC-cycles <epsilon> <|m|>
206 -0.836845 1.305
207 -0.833382 1.305
208 -0.829904 1.3
209 -0.826459 1.295
210 -0.823 1.29
211 -0.819479 1.285
212 -0.815991 1.29
213 -0.812535 1.285
214 -0.809065 1.28
215 -0.805628 1.275
216 -0.80213 1.27
217 -0.798664 1.275
218 -0.795229 1.27
219 -0.791781 1.275
220 -0.788364 1.27
221 -0.784977 1.275
222 -0.781577 1.28
223 -0.778206 1.275
224 -0.774821 1.27
225 -0.771467 1.265
226 -0.768186 1.26
227 -0.764934 1.26
228 -0.761711 1.26
229 -0.758515 1.265
230 -0.755391 1.26
231 -0.752251 1.255
232 -0.749095 1.26
233 -0.745923 1.255
234 -0.742778 1.255
235 -0.739745 1.25
236 -0.73678 1.245
237 -0.733882 1.25
238 -0.73105 1.245
239 -0.728285 1.25
240 -0.7255 1.245
241 -0.722697 1.24
242 -0.72 1.245
243 -0.717243 1.24
244 -0.714467 1.235
245 -0.711714 1.235
246 -0.708943 1.23
247 -0.706194 1.225
248 -0.703387 1.22
249 -0.700602 1.215
250 -0.69776 1.21
251 -0.69494 1.215
252 -0.692103 1.21
253 -0.689289 1.215
254 -0.686496 1.21
255 -0.683725 1.205
256 -0.680977 1.21
257 -0.67821 1.205
258 -0.675426 1.2
259 -0.672664 1.195
260 -0.669923 1.195
261 -0.66728 1.2
262 -0.664618 1.195
263 -0.661901 1.19
264 -0.659242 1.195
265 -0.656604 1.2
266 -0.654023 1.205
267 -0.651461 1.205
268 -0.648918 1.2
269 -0.646394 1.2
270 -0.643889 1.195
271 -0.641365 1.19
272 -0.63886 1.185
273 -0.636337 1.18
274 -0.633832 1.18
275 -0.631309 1.175
276 -0.628841 1.17
277 -0.62639 1.175
278 -0.623957 1.175
279 -0.621577 1.17
280 -0.61925 1.165
281 -0.61694 1.165
282 -0.614645 1.165
283 -0.612367 1.16
284 -0.610176 1.155
285 -0.608 1.16
286 -0.605874 1.165
287 -0.603693 1.16
288 -0.601528 1.16
289 -0.599343 1.155
290 -0.597138 1.15
291 -0.594948 1.155
292 -0.592774 1.155
293 -0.590614 1.16
294 -0.588469 1.155
295 -0.586373 1.16
296 -0.584291 1.16
297 -0.582222 1.165
298 -0.580201 1.16
299 -0.578194 1.16
300 -0.576167 1.155
301 -0.574086 1.15
302 -0.57202 1.15
303 -0.569967 1.145
304 -0.567928 1.14
305 -0.565902 1.135
306 -0.563889 1.14
307 -0.561857 1.145
308 -0.559773 1.15
309 -0.55767 1.145
310 -0.555645 1.15
311 -0.553633 1.155
312 -0.551635 1.155
313 -0.549649 1.155
314 -0.547611 1.15
315 -0.545587 1.15
316 -0.543576 1.15
317 -0.54164 1.145
318 -0.539717 1.15
319 -0.537774 1.145
320 -0.535844 1.14
321 -0.533925 1.14
322 -0.532019 1.145
323 -0.530124 1.14
324 -0.528241 1.14
325 -0.526338 1.135
326 -0.524448 1.13
327 -0.522569 1.13
328 -0.520701 1.125
329 -0.518875 1.13
330 -0.517061 1.135
331 -0.515257 1.13
332 -0.513464 1.135
333 -0.511652 1.14
334 -0.50985 1.135
335 -0.50806 1.14
336 -0.50628 1.145
337 -0.504481 1.14
338 -0.502751 1.145
339 -0.501062 1.14
340 -0.499382 1.14
341 -0.497742 1.145
342 -0.496082 1.14
343 -0.494402 1.145
344 -0.492762 1.15
345 -0.49113 1.155
346 -0.489509 1.155
347 -0.487896 1.15
348 -0.486293 1.145
349 -0.48467 1.14
350 -0.483057 1.145
351 -0.481453 1.14
352 -0.479801 1.135
353 -0.47813 1.13
354 -0.476469 1.125
355 -0.474817 1.13
356 -0.473146 1.125
357 -0.471485 1.12
358 -0.469832 1.115
359 -0.468189 1.12
360 -0.466556 1.115
361 -0.464931 1.11
362 -0.463287 1.105
363 -0.461653 1.1
364 -0.460027 1.105
365 -0.458356 1.1
366 -0.456694 1.095
367 -0.455014 1.09
368 -0.453342 1.09
369 -0.451707 1.095
370 -0.450081 1.09
371 -0.448437 1.085
372 -0.446774 1.09
373 -0.445147 1.095
374 -0.443529 1.095
375 -0.441893 1.1
376 -0.440266 1.1
377 -0.438647 1.1
378 -0.436984 1.095
379 -0.435303 1.09
380 -0.433605 1.085
381 -0.431942 1.08
382 -0.430262 1.075
383 -0.428616 1.08
384 -0.426979 1.085
385 -0.425377 1.08
386 -0.423756 1.075
387 -0.422145 1.08
388 -0.420567 1.075
389 -0.418972 1.07
390 -0.417359 1.065
391 -0.415754 1.065
392 -0.414158 1.06
393 -0.41257 1.06
394 -0.41099 1.06
395 -0.409418 1.055
396 -0.407854 1.05
397 -0.406322 1.045
398 -0.404774 1.04
399 -0.403258 1.045
400 -0.40175 1.045
401 -0.400224 1.04
402 -0.398706 1.045
403 -0.397196 1.04
404 -0.395743 1.035
405 -0.394321 1.03
406 -0.392906 1.035
407 -0.391499 1.035
408 -0.390074 1.03
409 -0.388631 1.025
410 -0.387171 1.02
411 -0.385742 1.015
412 -0.38432 1.01
413 -0.382906 1.005
414 -0.381498 1.005
415 -0.380072 1
416 -0.37863 0.995
417 -0.377194 0.99
418 -0.375742 0.995
419 -0.374272 0.99
420 -0.372833 0.985
421 -0.371354 0.98
422 -0.369882 0.975
423 -0.368416 0.975
424 -0.366981 0.98
425 -0.365529 0.975
426 -0.364108 0.98
427 -0.36274 0.985
428 -0.361355 0.98
429 -0.359977 0.985
430 -0.358605 0.98
431 -0.357262 0.985
432 -0.355926 0.98
433 -0.354573 0.985
434 -0.353203 0.98
435 -0.351839 0.98
436 -0.350459 0.985
437 -0.349085 0.985
438 -0.347717 0.985
439 -0.346355 0.985
440 -0.345 0.98
441 -0.343651 0.985
442 -0.34233 0.98
443 -0.341016 0.98
444 -0.33973 0.975
445 -0.338427 0.98
446 -0.337108 0.985
447 -0.335794 0.985
448 -0.334509 0.98
449 -0.333207 0.985
450 -0.331889 0.99
451 -0.330576 0.99
452 -0.32927 0.995
453 -0.327969 0.995
454 -0.326696 0.99
455 -0.325451 0.985
456 -0.324211 0.99
457 -0.322976 0.985
458 -0.321769 0.99
459 -0.320545 0.985
460 -0.319348 0.99
461 -0.318156 0.985
462 -0.31697 0.98
463 -0.31581 0.985
464 -0.314677 0.99
465 -0.313527 0.985
466 -0.312403 0.98
467 -0.311328 0.985
468 -0.310278 0.99
469 -0.309254 0.995
470 -0.308234 0.995
471 -0.30724 0.99
472 -0.306271 0.985
473 -0.305349 0.98
474 -0.304451 0.975
475 -0.303537 0.97
476 -0.302626 0.97
477 -0.30174 0.975
478 -0.300858 0.97
479 -0.3 0.965
480 -0.299146 0.965
481 -0.298337 0.97
482 -0.297531 0.965
483 -0.296729 0.97
484 -0.29593 0.965
485 -0.295134 0.965
486 -0.294342 0.965
487 -0.293552 0.97
488 -0.292766 0.97
489 -0.291984 0.965
490 -0.291184 0.97
491 -0.290367 0.975
492 -0.289533 0.98
493 -0.288722 0.975
494 -0.287874 0.97
495 -0.28703 0.97
496 -0.28619 0.97
497 -0.285392 0.975
498 -0.284598 0.98
499 -0.283808 0.98
500 -0.28302 0.975
501 -0.282236 0.98
502 -0.281454 0.985
503 -0.280676 0.985
504 -0.279901 0.985
505 -0.279109 0.99
506 -0.27832 0.99
507 -0.277515 0.985
508 -0.276713 0.99
509 -0.275953 0.985
510 -0.275157 0.98
511 -0.274364 0.975
512 -0.273574 0.975
513 -0.272788 0.975
514 -0.272023 0.98
515 -0.271243 0.985
516 -0.270446 0.98
517 -0.269652 0.985
518 -0.268861 0.98
519 -0.268073 0.975
520 -0.267288 0.975
521 -0.266488 0.98
522 -0.265651 0.975
523 -0.264818 0.97
524 -0.263989 0.97
525 -0.263181 0.965
526 -0.262376 0.965
527 -0.261575 0.965
528 -0.260777 0.97
529 -0.259962 0.965
530 -0.259151 0.97
531 -0.258343 0.97
532 -0.257556 0.975
533 -0.256754 0.98
534 -0.255955 0.98
535 -0.255159 0.985
536 -0.254347 0.99
537 -0.253538 0.995
538 -0.252732 1
539 -0.251948 0.995
540 -0.251167 0.995
541 -0.250407 0.99
542 -0.249649 0.995
543 -0.248895 1
544 -0.248143 1.005
545 -0.247376 1.01
546 -0.24663 1.005
547 -0.245868 1
548 -0.245109 1
549 -0.244353 1
550 -0.243564 1.005
551 -0.242777 1
552 -0.241993 1
553 -0.241212 0.995
554 -0.240451 0.99
555 -0.239694 0.995
556 -0.238939 0.99
557 -0.238187 0.995
558 -0.237437 1
559 -0.236708 0.995
560 -0.235982 0.995
561 -0.235258 0.99
562 -0.23452 0.995
563 -0.233783 1
564 -0.233067 0.995
565 -0.232354 1
566 -0.231625 1.005
567 -0.230899 1
568 -0.230141 1.005
569 -0.229385 1
570 -0.228614 1.005
571 -0.227846 1.01
572 -0.22708 1.01
573 -0.226318 1.01
574 -0.225557 1.015
575 -0.2248 1.02
576 -0.224045 1.015
577 -0.223293 1.01
578 -0.222543 1.01
579 -0.221796 1.015
580 -0.221069 1.02
581 -0.220327 1.015
582 -0.21957 1.01
583 -0.218816 1.015
584 -0.218065 1.01
585 -0.217333 1.015
586 -0.216621 1.01
587 -0.215911 1.015
588 -0.215187 1.01
589 -0.214465 1.01
590 -0.213746 1.005
591 -0.213046 1
592 -0.212348 1.005
593 -0.211653 1.005
594 -0.210943 1
595 -0.210235 1
596 -0.20953 1.005
597 -0.208844 1
598 -0.208127 0.995
599 -0.207412 0.995
600 -0.2067 0.995
601 -0.20599 1
602 -0.205282 0.995
603 -0.204544 0.99
604 -0.203808 0.99
605 -0.203074 0.985
606 -0.202343 0.99
607 -0.201631 0.995
608 -0.200921 0.995
609 -0.200197 1
610 -0.199508 1.005
611 -0.198854 1
612 -0.198203 1.005
613 -0.197553 1
614 -0.196889 1.005
615 -0.196228 1
616 -0.195568 1.005
617 -0.194927 1.01
618 -0.194288 1.005
619 -0.193651 1.01
620 -0.193032 1.015
621 -0.192415 1.01
622 -0.191801 1.015
623 -0.191172 1.02
624 -0.190545 1.02
625 -0.18992 1.02
626 -0.189281 1.015
627 -0.188644 1.02
628 -0.187994 1.015
629 -0.187329 1.02
630 -0.186667 1.025
631 -0.186006 1.025
632 -0.185364 1.02
633 -0.184708 1.025
634 -0.184054 1.03
635 -0.183402 1.03
636 -0.182752 1.025
637 -0.182088 1.03
638 -0.181426 1.035
639 -0.180751 1.04
640 -0.180078 1.045
641 -0.179407 1.04
642 -0.178723 1.045
643 -0.17804 1.045
644 -0.177376 1.05
645 -0.176698 1.045
646 -0.176022 1.04
647 -0.175363 1.035
648 -0.174707 1.035
649 -0.174052 1.04
650 -0.1734 1.035
651 -0.17275 1.04
652 -0.172101 1.045
653 -0.17147 1.05
654 -0.170841 1.045
655 -0.170198 1.05
656 -0.169543 1.055
657 -0.168874 1.05
658 -0.168207 1.055
659 -0.167542 1.06
660 -0.166879 1.055
661 -0.166218 1.06
662 -0.165589 1.055
663 -0.164962 1.06
664 -0.164322 1.055
665 -0.163714 1.05
666 -0.163108 1.05
667 -0.162504 1.045
668 -0.161901 1.04
669 -0.161271 1.035
670 -0.160642 1.035
671 -0.160015 1.035
672 -0.15939 1.035
673 -0.158767 1.035
674 -0.158116 1.04
675 -0.157467 1.035
676 -0.15682 1.04
677 -0.156189 1.045
678 -0.15556 1.04
679 -0.154934 1.045
680 -0.154338 1.05
681 -0.153715 1.045
682 -0.153094 1.045
683 -0.152474 1.05
684 -0.151842 1.055
685 -0.151212 1.055
686 -0.150583 1.06
687 -0.149956 1.06
688 -0.149331 1.065
689 -0.148708 1.065
690 -0.148087 1.06
691 -0.147467 1.06
692 -0.146864 1.065
693 -0.146277 1.06
694 -0.145692 1.06
695 -0.145108 1.06
696 -0.144526 1.055
697 -0.143945 1.055
698 -0.143352 1.05
699 -0.142775 1.045
700 -0.142186 1.04
701 -0.141612 1.045
702 -0.141054 1.04
703 -0.140512 1.045
704 -0.139972 1.045
705 -0.139433 1.045
706 -0.138895 1.04
707 -0.138345 1.035
708 -0.137768 1.03
709 -0.137193 1.025
710 -0.13662 1.02
711 -0.136048 1.025
712 -0.135478 1.03
713 -0.134895 1.025
714 -0.134314 1.025
715 -0.13372 1.02
716 -0.133128 1.015
717 -0.132552 1.02
718 -0.131978 1.025
719 -0.131419 1.03
720 -0.130847 1.035
721 -0.130277 1.035
722 -0.129709 1.03
723 -0.129129 1.025
724 -0.12855 1.025
725 -0.127972 1.02
726 -0.127397 1.015
727 -0.126809 1.02
728 -0.126209 1.025
729 -0.12561 1.025
730 -0.125014 1.025
731 -0.124432 1.03
732 -0.123839 1.035
733 -0.123233 1.03
734 -0.122616 1.035
735 -0.121973 1.04
736 -0.121345 1.035
737 -0.120719 1.04
738 -0.120081 1.035
739 -0.119459 1.03
740 -0.118838 1.03
741 -0.118219 1.025
742 -0.117615 1.03
743 -0.117012 1.03
744 -0.116438 1.025
745 -0.115866 1.02
746 -0.115295 1.015
747 -0.114726 1.02
748 -0.114158 1.015
749 -0.113591 1.01
750 -0.113027 1.01
751 -0.112463 1.005
752 -0.111875 1.01
753 -0.111315 1.005
754 -0.110769 1
755 -0.110225 0.995
756 -0.109709 0.99
757 -0.109194 0.99
758 -0.108668 0.985
759 -0.108142 0.99
760 -0.107618 0.985
761 -0.107109 0.98
762 -0.106601 0.975
763 -0.106094 0.97
764 -0.105589 0.97
765 -0.105085 0.975
766 -0.104556 0.98
767 -0.104029 0.985
768 -0.10349 0.99
769 -0.102952 0.99
770 -0.102416 0.99
771 -0.101881 0.99
772 -0.101334 0.985
773 -0.100776 0.99
774 -0.10022 0.995
775 -0.0996516 0.99
776 -0.0990979 0.995
777 -0.0985457 0.995
778 -0.0980206 1
779 -0.0975096 1.005
780 -0.097 1.01
781 -0.0965173 1.005
782 -0.0960358 1.005
783 -0.0955428 1.01
784 -0.0950638 1.015
785 -0.094586 1.015
786 -0.0941094 1.02
787 -0.0936468 1.015
788 -0.093198 1.02
789 -0.0927376 1.015
790 -0.0922658 1.01
791 -0.0917952 1.015
792 -0.0913258 1.015
793 -0.0908575 1.02
794 -0.0903904 1.02
795 -0.0899371 1.025
796 -0.0894849 1.02
797 -0.0890213 1.025
798 -0.0885714 1.02
799 -0.0881227 1.02
800 -0.087675 1.025
801 -0.0872409 1.02
802 -0.086808 1.02
803 -0.0863761 1.015
804 -0.0859453 1.02
805 -0.0855155 1.02
806 -0.0850868 1.015
807 -0.0846592 1.015
808 -0.0842327 1.015
809 -0.0838072 1.02
810 -0.0833827 1.02
811 -0.0829716 1.025
812 -0.0825616 1.025
813 -0.0821771 1.03
814 -0.0817936 1.025
815 -0.0813865 1.02
816 -0.0809804 1.025
817 -0.080563 1.02
818 -0.0801467 1.02
819 -0.0797192 1.015
820 -0.0793171 1.02
821 -0.0789038 1.015
822 -0.0785036 1.02
823 -0.0781045 1.025
824 -0.0777184 1.03
825 -0.0773333 1.03
826 -0.0769613 1.035
827 -0.0766022 1.04
828 -0.076244 1.035
829 -0.0758866 1.03
830 -0.0755301 1.03
831 -0.0751745 1.025
832 -0.0748317 1.03
833 -0.0745018 1.035
834 -0.0741727 1.03
835 -0.0738204 1.035
836 -0.0734689 1.035
837 -0.0731183 1.035
838 -0.0727685 1.035
839 -0.0724076 1.04
840 -0.0720476 1.04
841 -0.0716766 1.035
842 -0.0713064 1.04
843 -0.0709371 1.045
844 -0.0705806 1.04
845 -0.070213 1.035
846 -0.0698463 1.03
847 -0.0694805 1.03
848 -0.0691156 1.035
849 -0.0687633 1.04
850 -0.0684 1.035
851 -0.0680376 1.04
852 -0.0676878 1.045
853 -0.0673505 1.04
854 -0.0670141 1.035
855 -0.0666784 1.035
856 -0.0663435 1.035
857 -0.0659977 1.03
858 -0.0656643 1.025
859 -0.0653318 1.02
860 -0.065 1.025
861 -0.0646458 1.03
862 -0.0643039 1.025
863 -0.0639745 1.03
864 -0.0636458 1.03
865 -0.0633179 1.025
866 -0.0630139 1.02
867 -0.0627105 1.025
868 -0.0624078 1.03
869 -0.0621174 1.025
870 -0.0618046 1.02
871 -0.0614925 1.025
872 -0.0612041 1.03
873 -0.0609049 1.025
874 -0.0606178 1.03
875 -0.0603314 1.025
876 -0.0600342 1.02
877 -0.0597377 1.015
878 -0.0594305 1.01
879 -0.059124 1.015
880 -0.0588182 1.01
881 -0.0585131 1.01
882 -0.0582086 1.005
883 -0.0579049 1.01
884 -0.0576018 1.01
885 -0.0573107 1.005
886 -0.0570203 1.005
887 -0.0567306 1
888 -0.0564302 0.995
889 -0.0561305 0.99
890 -0.0558315 0.995
891 -0.0555331 1
892 -0.0552354 1.005
893 -0.0549384 1.005
894 -0.0546421 1.01
895 -0.0543352 1.005
896 -0.054029 1
897 -0.0537124 1.005
898 -0.0533964 1.005
899 -0.0530812 1
900 -0.0527667 1.005
901 -0.0524306 1
902 -0.0520953 1
903 -0.0517719 1.005
904 -0.0514491 1.01
905 -0.0511271 1.005
906 -0.0508057 1
907 -0.0504851 0.995
908 -0.0501542 1
909 -0.049813 1.005
910 -0.0494835 1.01
911 -0.0491438 1.005
912 -0.0487939 1
913 -0.0484447 1.005
914 -0.0481072 1
915 -0.0477596 1.005
916 -0.0474236 1
917 -0.0470883 1
918 -0.0467647 0.995
919 -0.0464309 0.99
920 -0.0460978 0.985
921 -0.0457546 0.98
922 -0.0454013 0.975
923 -0.0450379 0.97
924 -0.0446753 0.975
925 -0.0443351 0.98
926 -0.0439957 0.975
927 -0.043657 0.98
928 -0.0433297 0.975
929 -0.043014 0.98
930 -0.0426989 0.985
931 -0.0423738 0.99
932 -0.0420494 0.985
933 -0.0417149 0.98
934 -0.0413812 0.975
935 -0.0410481 0.98
936 -0.0407158 0.975
937 -0.0403842 0.98
938 -0.0400533 0.985
939 -0.0397231 0.985
940 -0.0394043 0.99
941 -0.0390861 0.99
942 -0.038758 0.995
943 -0.0384199 0.99
944 -0.0380826 0.985
945 -0.037746 0.99
946 -0.0374101 0.99
947 -0.037075 0.99
948 -0.0367616 0.985
949 -0.0364489 0.985
950 -0.0361368 0.99
951 -0.0358254 0.99
952 -0.0355147 0.985
953 -0.0352151 0.98
954 -0.0349161 0.98
955 -0.0346178 0.98
956 -0.0343201 0.98
957 -0.034023 0.98
958 -0.0337265 0.98
959 -0.0334307 0.985
960 -0.0331354 0.98
961 -0.0328304 0.975
962 -0.032526 0.98
963 -0.0322222 0.985
964 -0.0319295 0.99
965 -0.0316373 0.985
966 -0.0313458 0.99
967 -0.0310445 0.985
968 -0.0307438 0.99
969 -0.0304438 0.985
970 -0.0301443 0.98
971 -0.0298455 0.985
972 -0.029537 0.99
973 -0.0292395 0.985
974 -0.0289425 0.99
975 -0.0286462 0.995
976 -0.0283299 1
977 -0.0279939 1.005
978 -0.0276789 1.01
979 -0.0273442 1.005
980 -0.027 1.01
981 -0.0266769 1.015
982 -0.0263544 1.015
983 -0.0260427 1.02
984 -0.0257317 1.025
985 -0.0254112 1.02
986 -0.0250913 1.02
987 -0.024772 1.015
988 -0.0244534 1.02
989 -0.0241355 1.015
990 -0.0238182 1.02
991 -0.0235015 1.025
992 -0.0231855 1.025
993 -0.0228701 1.025
994 -0.0225553 1.02
995 -0.0222412 1.02
996 -0.0219277 1.025
997 -0.0216048 1.03
998 -0.0212725 1.035
999 -0.0209409 1.04
1000 -0.02061 1.04
1001 -0.0202997 1.045
1002 -0.01999 1.04
1003 -0.019671 1.035
1004 -0.0193327 1.03
1005 -0.018995 1.03
1006 -0.0186581 1.035
1007 -0.0183217 1.035
1008 -0.0179861 1.03
1009 -0.0176611 1.035
1010 -0.0173366 1.03
1011 -0.0170129 1.03
1012 -0.0167095 1.025
1013 -0.0164067 1.025
1014 -0.0161045 1.02
1015 -0.015803 1.02
1016 -0.0154823 1.015
1017 -0.0151819 1.02
1018 -0.0148821 1.02
1019 -0.0145731 1.025
1020 -0.0142647 1.03
1021 -0.0139569 1.025
1022 -0.0136497 1.025
1023 -0.0133431 1.03
1024 -0.0130273 1.035
1025 -0.0127122 1.035
1026 -0.0124074 1.03
1027 -0.0121032 1.025
1028 -0.0117996 1.03
1029 -0.0114869 1.025
1030 -0.0111748 1.02
1031 -0.0108632 1.02
1032 -0.0105523 1.02
1033 -0.010242 1.02
1034 -0.00992263 1.015
1035 -0.00961353 1.02
1036 -0.00929537 1.015
1037 -0.00897782 1.015
1038 -0.00866089 1.015
1039 -0.00833494 1.02
1040 -0.00800962 1.015
1041 -0.00768492 1.01
1042 -0.00738004 1.015
1043 -0.00707574 1.01
1044 -0.00678161 1.005
1045 -0.00649761 1.01
1046 -0.00621415 1.005
1047 -0.00593123 1
1048 -0.00564885 0.995
1049 -0.00536702 0.995
1050 -0.00508571 0.995
1051 -0.00480495 0.995
1052 -0.00452471 0.995
1053 -0.00424501 1
1054 -0.00395636 0.995
1055 -0.00366825 0.99
1056 -0.00338068 0.985
1057 -0.00309366 0.99
1058 -0.00280718 0.99
1059 -0.0025118 0.985
1060 -0.00219811 0.99
1061 -0.00186616 0.995
1062 -0.00152542 1
1063 -0.00119473 0.995
1064 -0.000864662 1
1065 -0.000516432 0.995
1066 -0.000168856 1
1067 0.000178069 1
1068 0.000524345 1.005
1069 0.000860617 1
1070 0.00119626 1.005
1071 0.00154062 1
1072 0.00188433 1.005
1073 0.00224604 1
1074 0.00259777 1.005
1075 0.00294884 1
1076 0.00329926 1.005
1077 0.00363974 1.01
1078 0.00398887 1.005
1079 0.00432808 1.01
1080 0.00468519 1.015
1081 0.00506013 1.02
1082 0.00543438 1.02
1083 0.00580794 1.02
1084 0.00619004 1.015
1085 0.00657143 1.02
1086 0.00695212 1.015
1087 0.00732291 1.02
1088 0.00769301 1.02
1089 0.00805326 1.015
1090 0.00842202 1.02
1091 0.0087901 1.015
1092 0.00915751 1.02
1093 0.00952425 1.015
1094 0.00989031 1.02
1095 0.0102557 1.02
1096 0.0106204 1.015
1097 0.0109845 1.01
1098 0.0113479 1.015
1099 0.0117106 1.015
1100 0.0120727 1.015
1101 0.0124342 1.01
1102 0.0127949 1.01
1103 0.0131732 1.005
1104 0.0135507 1.01
1105 0.0139276 1.015
1106 0.0143038 1.02
1107 0.0146883 1.015
1108 0.0150722 1.01
1109 0.0154554 1.01
1110 0.0158468 1.015
1111 0.0162376 1.015
1112 0.0166277 1.01
1113 0.0170171 1.01
1114 0.0174147 1.015
1115 0.0178206 1.01
1116 0.0182168 1.015
1117 0.0186124 1.02
1118 0.0189893 1.015
1119 0.0193566 1.02
1120 0.0197232 1.02
1121 0.0200714 1.015
1122 0.0204278 1.01
1123 0.0207836 1.015
1124 0.0211299 1.01
1125 0.0214756 1.005
1126 0.0218295 1.01
1127 0.0221917 1.005
1128 0.0225532 1.005
1129 0.0229141 1
1130 0.0232566 1.005
1131 0.0235986 1.01
1132 0.0239399 1.015
1133 0.0242807 1.01
1134 0.024612 1.005
1135 0.0249515 1
1136 0.0252905 1.005
1137 0.0256288 1.005
1138 0.0259666 1.005
1139 0.026295 1.01
1140 0.0266228 1.01
