Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
0.071,20.15,25.24,1.76,27.83,20,0.35,4.203,6.856,24.46,39.59,0.1376,4.861
0.072,20.15,25.25,1.785,27.87,20.01,0.3548,4.261,6.951,24.45,39.58,0.1395,4.859
0.073,20.16,25.26,1.809,27.91,20.01,0.3597,4.32,7.047,24.43,39.57,0.1413,4.857
0.074,20.16,25.26,1.833,27.95,20.01,0.3646,4.378,7.143,24.42,39.55,0.1432,4.855
0.075,20.17,25.27,1.858,27.99,20.01,0.3694,4.436,7.239,24.41,39.54,0.145,4.853
0.076,20.17,25.28,1.882,28.03,20.01,0.3743,4.494,7.334,24.4,39.52,0.1469,4.851
0.077,20.18,25.29,1.907,28.07,20.01,0.3791,4.553,7.43,24.38,39.51,0.1488,4.849
0.078,20.18,25.29,1.931,28.11,20.01,0.384,4.611,7.526,24.37,39.49,0.1506,4.847
0.079,20.19,25.3,1.955,28.15,20.01,0.3888,4.669,7.621,24.35,39.47,0.1524,4.846
0.08,20.19,25.31,1.98,28.19,20.01,0.3937,4.727,7.717,24.34,39.46,0.1543,4.844
0.081,20.19,25.32,2.004,28.23,20.01,0.3985,4.785,7.812,24.33,39.44,0.1561,4.842
0.082,20.2,25.32,2.028,28.27,20.01,0.4033,4.843,7.907,24.31,39.43,0.158,4.84
0.083,20.2,25.33,2.053,28.31,20.01,0.4082,4.901,8.003,24.3,39.41,0.1598,4.838
0.084,20.21,25.34,2.077,28.35,20.01,0.413,4.959,8.098,24.28,39.39,0.1617,4.836
0.085,20.21,25.35,2.101,28.39,20.01,0.4179,5.017,8.194,24.27,39.38,0.1635,4.834
0.086,20.22,25.36,2.125,28.42,20.01,0.4227,5.075,8.289,24.26,39.36,0.1653,4.833
0.087,20.22,25.37,2.15,28.46,20.01,0.4275,5.133,8.384,24.24,39.34,0.1672,4.831
0.088,20.23,25.37,2.174,28.5,20.01,0.4323,5.191,8.479,24.23,39.32,0.169,4.829
0.089,20.23,25.38,2.198,28.54,20.01,0.4372,5.249,8.574,24.21,39.3,0.1708,4.827
0.09,20.24,25.39,2.222,28.58,20.01,0.442,5.307,8.67,24.2,39.29,0.1726,4.825
0.091,20.25,25.4,2.247,28.62,20.01,0.4468,5.364,8.765,24.18,39.27,0.1745,4.823
0.092,20.25,25.41,2.271,28.66,20.01,0.4516,5.422,8.86,24.16,39.25,0.1763,4.821
0.093,20.26,25.42,2.295,28.7,20.01,0.4565,5.48,8.955,24.15,39.23,0.1781,4.82
0.094,20.26,25.43,2.319,28.74,20.01,0.4613,5.538,9.049,24.13,39.21,0.1799,4.818
0.095,20.27,25.44,2.343,28.78,20.01,0.4661,5.595,9.144,24.12,39.19,0.1817,4.816
0.096,20.27,25.45,2.367,28.82,20.01,0.4709,5.653,9.239,24.1,39.17,0.1835,4.814
0.097,20.28,25.45,2.391,28.86,20.01,0.4757,5.71,9.334,24.08,39.15,0.1854,4.812
0.098,20.28,25.46,2.415,28.9,20.01,0.4805,5.768,9.429,24.07,39.13,0.1872,4.81
0.099,20.29,25.47,2.439,28.93,20.01,0.4854,5.825,9.523,24.05,39.11,0.189,4.809
0.1,20.3,25.48,2.464,28.97,20.01,0.4902,5.883,9.618,24.04,39.09,0.1908,4.807
0.101,20.3,25.49,2.488,29.01,20.01,0.495,5.94,9.713,24.02,39.07,0.1926,4.805
0.102,20.31,25.5,2.512,29.05,20.01,0.4998,5.997,9.807,24,39.05,0.1944,4.803
0.103,20.31,25.51,2.536,29.09,20.01,0.5046,6.055,9.902,23.99,39.03,0.1962,4.801
0.104,20.32,25.52,2.56,29.13,20.01,0.5094,6.112,9.996,23.97,39.01,0.198,4.799
0.105,20.33,25.53,2.584,29.17,20.01,0.5142,6.169,10.09,23.95,38.99,0.1998,4.798
0.106,20.33,25.54,2.607,29.21,20.01,0.519,6.226,10.18,23.93,38.96,0.2016,4.796
0.107,20.34,25.55,2.631,29.25,20.01,0.5238,6.283,10.28,23.92,38.94,0.2033,4.794
0.108,20.34,25.56,2.655,29.29,20.01,0.5286,6.34,10.37,23.9,38.92,0.2051,4.792
0.109,20.35,25.57,2.679,29.32,20.01,0.5333,6.397,10.47,23.88,38.9,0.2069,4.79
0.11,20.36,25.58,2.703,29.36,20.01,0.5381,6.454,10.56,23.86,38.87,0.2087,4.789
0.111,20.36,25.59,2.727,29.4,20.01,0.5429,6.511,10.66,23.84,38.85,0.2105,4.787
0.112,20.37,25.6,2.751,29.44,20.01,0.5477,6.568,10.75,23.83,38.83,0.2123,4.785
0.113,20.38,25.62,2.775,29.48,20.01,0.5525,6.625,10.84,23.81,38.8,0.214,4.783
0.114,20.38,25.63,2.798,29.52,20.01,0.5573,6.682,10.94,23.79,38.78,0.2158,4.781
0.115,20.39,25.64,2.822,29.56,20.01,0.5621,6.739,11.03,23.77,38.76,0.2176,4.78
0.116,20.4,25.65,2.846,29.6,20.01,0.5668,6.795,11.13,23.75,38.73,0.2194,4.778
0.117,20.4,25.66,2.87,29.64,20.01,0.5716,6.852,11.22,23.73,38.71,0.2211,4.776
0.118,20.41,25.67,2.893,29.67,20.01,0.5764,6.909,11.31,23.71,38.68,0.2229,4.774
0.119,20.42,25.68,2.917,29.71,20.01,0.5812,6.965,11.41,23.69,38.66,0.2247,4.772
0.12,20.43,25.69,2.941,29.75,20.01,0.5859,7.022,11.5,23.68,38.63,0.2264,4.771
0.121,20.43,25.71,2.964,29.79,20.01,0.5907,7.078,11.59,23.66,38.61,0.2282,4.769
0.122,20.44,25.72,2.988,29.83,20.01,0.5955,7.135,11.69,23.64,38.58,0.23,4.767
0.123,20.45,25.73,3.012,29.87,20.01,0.6002,7.191,11.78,23.62,38.56,0.2317,4.765
0.124,20.45,25.74,3.035,29.91,20.01,0.605,7.248,11.87,23.6,38.53,0.2335,4.763
0.125,20.46,25.75,3.059,29.94,20.02,0.6098,7.304,11.97,23.58,38.5,0.2352,4.762
0.126,20.47,25.76,3.082,29.98,20.02,0.6145,7.36,12.06,23.56,38.48,0.237,4.76
0.127,20.48,25.78,3.106,30.02,20.02,0.6193,7.416,12.15,23.54,38.45,0.2387,4.758
0.128,20.48,25.79,3.13,30.06,20.02,0.624,7.473,12.25,23.52,38.42,0.2405,4.756
0.129,20.49,25.8,3.153,30.1,20.02,0.6288,7.529,12.34,23.5,38.4,0.2422,4.755
0.13,20.5,25.81,3.177,30.14,20.02,0.6336,7.585,12.43,23.47,38.37,0.244,4.753
0.131,20.51,25.83,3.2,30.17,20.02,0.6383,7.641,12.52,23.45,38.34,0.2457,4.751
0.132,20.51,25.84,3.223,30.21,20.02,0.6431,7.697,12.62,23.43,38.31,0.2474,4.749
0.133,20.52,25.85,3.247,30.25,20.02,0.6478,7.753,12.71,23.41,38.29,0.2492,4.747
0.134,20.53,25.86,3.27,30.29,20.02,0.6525,7.809,12.8,23.39,38.26,0.2509,4.746
0.135,20.54,25.88,3.294,30.33,20.02,0.6573,7.864,12.9,23.37,38.23,0.2526,4.744
0.136,20.54,25.89,3.317,30.37,20.02,0.662,7.92,12.99,23.35,38.2,0.2544,4.742
0.137,20.55,25.9,3.34,30.4,20.02,0.6668,7.976,13.08,23.33,38.17,0.2561,4.74
0.138,20.56,25.92,3.364,30.44,20.02,0.6715,8.032,13.17,23.3,38.14,0.2578,4.739
0.139,20.57,25.93,3.387,30.48,20.02,0.6763,8.087,13.26,23.28,38.11,0.2596,4.737
0.14,20.58,25.94,3.41,30.52,20.02,0.681,8.143,13.36,23.26,38.08,0.2613,4.735
0.141,20.58,25.96,3.433,30.56,20.02,0.6857,8.198,13.45,23.24,38.05,0.263,4.733
0.142,20.59,25.97,3.457,30.59,20.02,0.6905,8.254,13.54,23.22,38.02,0.2647,4.732
0.143,20.6,25.98,3.48,30.63,20.02,0.6952,8.309,13.63,23.19,37.99,0.2664,4.73
0.144,20.61,26,3.503,30.67,20.02,0.6999,8.364,13.72,23.17,37.96,0.2682,4.728
0.145,20.62,26.01,3.526,30.71,20.02,0.7046,8.42,13.82,23.15,37.93,0.2699,4.726
0.146,20.63,26.02,3.549,30.75,20.02,0.7094,8.475,13.91,23.13,37.9,0.2716,4.725
0.147,20.64,26.04,3.572,30.78,20.02,0.7141,8.53,14,23.1,37.87,0.2733,4.723
0.148,20.64,26.05,3.596,30.82,20.02,0.7188,8.585,14.09,23.08,37.84,0.275,4.721
0.149,20.65,26.07,3.619,30.86,20.02,0.7235,8.64,14.18,23.06,37.81,0.2767,4.72
0.15,20.66,26.08,3.642,30.9,20.02,0.7283,8.695,14.28,23.03,37.78,0.2784,4.718
0.151,20.67,26.1,3.665,30.94,20.02,0.733,8.75,14.37,23.01,37.74,0.2801,4.716
0.152,20.68,26.11,3.688,30.97,20.02,0.7377,8.805,14.46,22.99,37.71,0.2818,4.714
0.153,20.69,26.12,3.711,31.01,20.02,0.7424,8.86,14.55,22.96,37.68,0.2835,4.713
0.154,20.7,26.14,3.734,31.05,20.02,0.7471,8.915,14.64,22.94,37.65,0.2852,4.711
0.155,20.71,26.15,3.757,31.09,20.02,0.7518,8.969,14.73,22.92,37.61,0.2869,4.709
0.156,20.71,26.17,3.779,31.12,20.02,0.7565,9.024,14.82,22.89,37.58,0.2886,4.707
0.157,20.72,26.18,3.802,31.16,20.02,0.7612,9.079,14.91,22.87,37.55,0.2903,4.706
0.158,20.73,26.2,3.825,31.2,20.02,0.7659,9.133,15,22.84,37.51,0.292,4.704
0.159,20.74,26.21,3.848,31.24,20.02,0.7706,9.188,15.09,22.82,37.48,0.2936,4.702
0.16,20.75,26.23,3.871,31.27,20.02,0.7753,9.242,15.19,22.79,37.45,0.2953,4.701
0.161,20.76,26.24,3.894,31.31,20.02,0.78,9.297,15.28,22.77,37.41,0.297,4.699
0.162,20.77,26.26,3.916,31.35,20.02,0.7847,9.351,15.37,22.74,37.38,0.2987,4.697
0.163,20.78,26.27,3.939,31.39,20.03,0.7894,9.405,15.46,22.72,37.34,0.3004,4.696
0.164,20.79,26.29,3.962,31.42,20.03,0.7941,9.459,15.55,22.69,37.31,0.3021,4.694
0.165,20.8,26.31,3.984,31.46,20.03,0.7988,9.513,15.64,22.67,37.27,0.3037,4.692
0.166,20.81,26.32,4.007,31.5,20.03,0.8035,9.568,15.73,22.64,37.24,0.3054,4.69
0.167,20.82,26.34,4.03,31.54,20.03,0.8082,9.622,15.82,22.62,37.2,0.3071,4.689
0.168,20.83,26.35,4.052,31.57,20.03,0.8129,9.675,15.91,22.59,37.17,0.3087,4.687
0.169,20.84,26.37,4.075,31.61,20.03,0.8176,9.729,16,22.57,37.13,0.3104,4.685
0.17,20.85,26.38,4.098,31.65,20.03,0.8223,9.783,16.09,22.54,37.09,0.3121,4.684
0.171,20.86,26.4,4.12,31.68,20.03,0.827,9.837,16.18,22.51,37.06,0.3137,4.682
0.172,20.87,26.42,4.143,31.72,20.03,0.8316,9.891,16.27,22.49,37.02,0.3154,4.68
0.173,20.88,26.43,4.165,31.76,20.03,0.8363,9.944,16.36,22.46,36.98,0.3171,4.679
0.174,20.89,26.45,4.187,31.79,20.03,0.841,9.998,16.45,22.44,36.95,0.3187,4.677
0.175,20.9,26.47,4.21,31.83,20.03,0.8457,10.05,16.54,22.41,36.91,0.3204,4.675
0.176,20.91,26.48,4.232,31.87,20.03,0.8503,10.1,16.63,22.38,36.87,0.322,4.674
0.177,20.92,26.5,4.255,31.91,20.03,0.855,10.16,16.71,22.36,36.83,0.3237,4.672
0.178,20.93,26.52,4.277,31.94,20.03,0.8597,10.21,16.8,22.33,36.8,0.3253,4.67
0.179,20.94,26.53,4.299,31.98,20.03,0.8644,10.26,16.89,22.3,36.76,0.327,4.669
0.18,20.95,26.55,4.322,32.02,20.03,0.869,10.32,16.98,22.27,36.72,0.3286,4.667
0.181,20.96,26.57,4.344,32.05,20.03,0.8737,10.37,17.07,22.25,36.68,0.3303,4.665
0.182,20.97,26.58,4.366,32.09,20.03,0.8784,10.42,17.16,22.22,36.64,0.3319,4.664
0.183,20.98,26.6,4.388,32.13,20.03,0.883,10.48,17.25,22.19,36.6,0.3335,4.662
0.184,20.99,26.62,4.41,32.16,20.03,0.8877,10.53,17.34,22.16,36.56,0.3352,4.66
0.185,21,26.64,4.433,32.2,20.03,0.8923,10.58,17.42,22.14,36.52,0.3368,4.659
0.186,21.01,26.65,4.455,32.24,20.03,0.897,10.64,17.51,22.11,36.49,0.3384,4.657
0.187,21.02,26.67,4.477,32.27,20.03,0.9016,10.69,17.6,22.08,36.45,0.3401,4.655
0.188,21.03,26.69,4.499,32.31,20.03,0.9063,10.74,17.69,22.05,36.41,0.3417,4.654
0.189,21.04,26.71,4.521,32.34,20.03,0.911,10.79,17.78,22.02,36.37,0.3433,4.652
0.19,21.05,26.72,4.543,32.38,20.03,0.9156,10.85,17.87,22,36.32,0.345,4.65
0.191,21.06,26.74,4.565,32.42,20.03,0.9203,10.9,17.95,21.97,36.28,0.3466,4.649
0.192,21.07,26.76,4.587,32.45,20.03,0.9249,10.95,18.04,21.94,36.24,0.3482,4.647
0.193,21.08,26.78,4.609,32.49,20.03,0.9295,11,18.13,21.91,36.2,0.3498,4.645
0.194,21.1,26.8,4.631,32.53,20.04,0.9342,11.06,18.22,21.88,36.16,0.3515,4.644
0.195,21.11,26.81,4.653,32.56,20.04,0.9388,11.11,18.3,21.85,36.12,0.3531,4.642
0.196,21.12,26.83,4.674,32.6,20.04,0.9435,11.16,18.39,21.82,36.08,0.3547,4.64
0.197,21.13,26.85,4.696,32.63,20.04,0.9481,11.21,18.48,21.79,36.04,0.3563,4.639
0.198,21.14,26.87,4.718,32.67,20.04,0.9528,11.26,18.57,21.76,35.99,0.3579,4.637
0.199,21.15,26.89,4.74,32.71,20.04,0.9574,11.32,18.65,21.73,35.95,0.3595,4.635
0.2,21.16,26.91,4.761,32.74,20.04,0.962,11.37,18.74,21.7,35.91,0.3611,4.634
0.201,21.17,26.93,4.783,32.78,20.04,0.9667,11.42,18.83,21.67,35.87,0.3627,4.632
0.202,21.19,26.94,4.805,32.81,20.04,0.9713,11.47,18.91,21.64,35.82,0.3643,4.631
0.203,21.2,26.96,4.826,32.85,20.04,0.9759,11.52,19,21.61,35.78,0.3659,4.629
0.204,21.21,26.98,4.848,32.89,20.04,0.9805,11.57,19.09,21.58,35.74,0.3675,4.627
0.205,21.22,27,4.87,32.92,20.04,0.9852,11.63,19.17,21.55,35.69,0.3691,4.626
0.206,21.23,27.02,4.891,32.96,20.04,0.9898,11.68,19.26,21.52,35.65,0.3707,4.624
0.207,21.24,27.04,4.913,32.99,20.04,0.9944,11.73,19.35,21.49,35.6,0.3723,4.622
0.208,21.26,27.06,4.934,33.03,20.04,0.999,11.78,19.43,21.46,35.56,0.3739,4.621
0.209,21.27,27.08,4.956,33.06,20.04,1.004,11.83,19.52,21.43,35.52,0.3755,4.619
0.21,21.28,27.1,4.977,33.1,20.04,1.008,11.88,19.6,21.4,35.47,0.3771,4.618
0.211,21.29,27.12,4.998,33.13,20.04,1.013,11.93,19.69,21.37,35.43,0.3787,4.616
0.212,21.3,27.14,5.02,33.17,20.04,1.018,11.98,19.78,21.34,35.38,0.3803,4.614
0.213,21.32,27.16,5.041,33.21,20.04,1.022,12.03,19.86,21.31,35.34,0.3819,4.613
0.214,21.33,27.18,5.062,33.24,20.04,1.027,12.08,19.95,21.28,35.29,0.3834,4.611
0.215,21.34,27.2,5.084,33.28,20.04,1.031,12.14,20.03,21.24,35.24,0.385,4.61
0.216,21.35,27.22,5.105,33.31,20.04,1.036,12.19,20.12,21.21,35.2,0.3866,4.608
0.217,21.36,27.24,5.126,33.35,20.04,1.041,12.24,20.2,21.18,35.15,0.3882,4.606
0.218,21.38,27.26,5.147,33.38,20.04,1.045,12.29,20.29,21.15,35.11,0.3898,4.605
0.219,21.39,27.28,5.168,33.42,20.04,1.05,12.34,20.37,21.12,35.06,0.3913,4.603
0.22,21.4,27.3,5.189,33.45,20.05,1.054,12.39,20.46,21.08,35.01,0.3929,4.602
0.221,21.41,27.32,5.211,33.49,20.05,1.059,12.44,20.54,21.05,34.97,0.3945,4.6
0.222,21.43,27.34,5.232,33.52,20.05,1.064,12.49,20.63,21.02,34.92,0.396,4.598
0.223,21.44,27.36,5.253,33.56,20.05,1.068,12.54,20.71,20.99,34.87,0.3976,4.597
0.224,21.45,27.38,5.274,33.59,20.05,1.073,12.59,20.8,20.95,34.82,0.3992,4.595
0.225,21.46,27.4,5.294,33.63,20.05,1.077,12.64,20.88,20.92,34.78,0.4007,4.594
0.226,21.48,27.42,5.315,33.66,20.05,1.082,12.69,20.97,20.89,34.73,0.4023,4.592
0.227,21.49,27.44,5.336,33.7,20.05,1.087,12.74,21.05,20.86,34.68,0.4039,4.59
0.228,21.5,27.47,5.357,33.73,20.05,1.091,12.79,21.13,20.82,34.63,0.4054,4.589
0.229,21.51,27.49,5.378,33.76,20.05,1.096,12.84,21.22,20.79,34.58,0.407,4.587
0.23,21.53,27.51,5.399,33.8,20.05,1.1,12.89,21.3,20.76,34.53,0.4085,4.586
0.231,21.54,27.53,5.419,33.83,20.05,1.105,12.94,21.38,20.72,34.48,0.4101,4.584
0.232,21.55,27.55,5.44,33.87,20.05,1.109,12.99,21.47,20.69,34.44,0.4116,4.582
0.233,21.57,27.57,5.461,33.9,20.05,1.114,13.03,21.55,20.66,34.39,0.4132,4.581
0.234,21.58,27.59,5.481,33.94,20.05,1.119,13.08,21.63,20.62,34.34,0.4147,4.579
0.235,21.59,27.62,5.502,33.97,20.05,1.123,13.13,21.72,20.59,34.29,0.4163,4.578
0.236,21.61,27.64,5.523,34.01,20.05,1.128,13.18,21.8,20.55,34.24,0.4178,4.576
0.237,21.62,27.66,5.543,34.04,20.05,1.132,13.23,21.88,20.52,34.19,0.4193,4.575
0.238,21.63,27.68,5.564,34.07,20.05,1.137,13.28,21.97,20.49,34.14,0.4209,4.573
0.239,21.65,27.7,5.584,34.11,20.05,1.142,13.33,22.05,20.45,34.09,0.4224,4.572
0.24,21.66,27.73,5.605,34.14,20.05,1.146,13.38,22.13,20.42,34.03,0.424,4.57
0.241,21.67,27.75,5.625,34.18,20.05,1.151,13.43,22.21,20.38,33.98,0.4255,4.568
0.242,21.69,27.77,5.645,34.21,20.05,1.155,13.47,22.3,20.35,33.93,0.427,4.567
0.243,21.7,27.79,5.666,34.24,20.05,1.16,13.52,22.38,20.31,33.88,0.4286,4.565
0.244,21.71,27.81,5.686,34.28,20.05,1.164,13.57,22.46,20.28,33.83,0.4301,4.564
0.245,21.73,27.84,5.706,34.31,20.06,1.169,13.62,22.54,20.24,33.78,0.4316,4.562
0.246,21.74,27.86,5.726,34.35,20.06,1.173,13.67,22.62,20.21,33.73,0.4331,4.561
0.247,21.75,27.88,5.747,34.38,20.06,1.178,13.72,22.71,20.17,33.67,0.4347,4.559
0.248,21.77,27.9,5.767,34.41,20.06,1.183,13.76,22.79,20.14,33.62,0.4362,4.558
0.249,21.78,27.93,5.787,34.45,20.06,1.187,13.81,22.87,20.1,33.57,0.4377,4.556
0.25,21.79,27.95,5.807,34.48,20.06,1.192,13.86,22.95,20.07,33.52,0.4392,4.554
0.251,21.81,27.97,5.827,34.51,20.06,1.196,13.91,23.03,20.03,33.46,0.4407,4.553
0.252,21.82,28,5.847,34.55,20.06,1.201,13.96,23.11,19.99,33.41,0.4423,4.551
0.253,21.84,28.02,5.867,34.58,20.06,1.205,14,23.19,19.96,33.36,0.4438,4.55
0.254,21.85,28.04,5.887,34.61,20.06,1.21,14.05,23.27,19.92,33.3,0.4453,4.548
0.255,21.86,28.07,5.907,34.65,20.06,1.214,14.1,23.35,19.89,33.25,0.4468,4.547
0.256,21.88,28.09,5.927,34.68,20.06,1.219,14.15,23.43,19.85,33.19,0.4483,4.545
0.257,21.89,28.11,5.947,34.71,20.06,1.224,14.19,23.51,19.81,33.14,0.4498,4.544
0.258,21.91,28.14,5.966,34.75,20.06,1.228,14.24,23.6,19.78,33.09,0.4513,4.542
0.259,21.92,28.16,5.986,34.78,20.06,1.233,14.29,23.68,19.74,33.03,0.4528,4.541
0.26,21.94,28.18,6.006,34.81,20.06,1.237,14.33,23.76,19.7,32.98,0.4543,4.539
0.261,21.95,28.21,6.025,34.85,20.06,1.242,14.38,23.83,19.67,32.92,0.4558,4.538
0.262,21.96,28.23,6.045,34.88,20.06,1.246,14.43,23.91,19.63,32.87,0.4573,4.536
