Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
0.1,20.3,25.48,2.476,28.96,20,0.5,5.962,9.539,24.28,38.85,-0.002465,5
0.101,20.31,25.49,2.5,29,20,0.505,6.02,9.632,24.26,38.82,-0.00249,5
0.102,20.31,25.5,2.524,29.04,20,0.51,6.079,9.726,24.25,38.8,-0.002515,5
0.103,20.32,25.51,2.549,29.08,20,0.515,6.137,9.819,24.24,38.78,-0.002539,5
0.104,20.32,25.52,2.573,29.12,20,0.52,6.195,9.912,24.22,38.75,-0.002564,5
0.105,20.33,25.53,2.597,29.16,20,0.525,6.254,10.01,24.21,38.73,-0.002588,5
0.106,20.34,25.54,2.621,29.19,20,0.53,6.312,10.1,24.19,38.71,-0.002613,5
0.107,20.34,25.55,2.646,29.23,20,0.535,6.37,10.19,24.18,38.68,-0.002638,5
0.108,20.35,25.56,2.67,29.27,20,0.54,6.428,10.29,24.16,38.66,-0.002662,5
0.109,20.36,25.57,2.694,29.31,20,0.545,6.487,10.38,24.14,38.63,-0.002687,5
0.11,20.36,25.58,2.718,29.35,20,0.55,6.545,10.47,24.13,38.61,-0.002712,5
0.111,20.37,25.59,2.742,29.39,20,0.555,6.603,10.56,24.11,38.58,-0.002736,5
0.112,20.38,25.6,2.766,29.43,20,0.56,6.661,10.66,24.1,38.56,-0.002761,5
0.113,20.38,25.61,2.79,29.46,20,0.565,6.719,10.75,24.08,38.53,-0.002786,5
0.114,20.39,25.62,2.814,29.5,20,0.57,6.777,10.84,24.06,38.5,-0.00281,5
0.115,20.4,25.63,2.838,29.54,20,0.575,6.835,10.94,24.05,38.48,-0.002835,5
0.116,20.4,25.64,2.862,29.58,20,0.58,6.893,11.03,24.03,38.45,-0.00286,5
0.117,20.41,25.65,2.886,29.62,20,0.585,6.95,11.12,24.01,38.43,-0.002884,5
0.118,20.42,25.67,2.91,29.66,20,0.59,7.008,11.21,24,38.4,-0.002909,5
0.119,20.42,25.68,2.934,29.7,20,0.595,7.066,11.31,23.98,38.37,-0.002934,5
0.12,20.43,25.69,2.958,29.73,20,0.6,7.124,11.4,23.96,38.34,-0.002958,5
0.121,20.44,25.7,2.982,29.77,20,0.605,7.181,11.49,23.95,38.32,-0.002983,5
0.122,20.44,25.71,3.006,29.81,20,0.61,7.239,11.58,23.93,38.29,-0.003008,5
0.123,20.45,25.72,3.03,29.85,20,0.615,7.297,11.67,23.91,38.26,-0.003032,5
0.124,20.46,25.73,3.054,29.89,20,0.62,7.354,11.77,23.89,38.23,-0.003057,5
0.125,20.47,25.75,3.078,29.92,20,0.625,7.412,11.86,23.88,38.2,-0.003082,5
0.126,20.47,25.76,3.102,29.96,20,0.63,7.469,11.95,23.86,38.18,-0.003106,5
0.127,20.48,25.77,3.126,30,20,0.635,7.527,12.04,23.84,38.15,-0.003131,5
0.128,20.49,25.78,3.15,30.04,20,0.64,7.584,12.13,23.82,38.12,-0.003155,5
0.129,20.5,25.79,3.173,30.08,20,0.645,7.641,12.23,23.8,38.09,-0.00318,5
0.13,20.5,25.81,3.197,30.12,20,0.65,7.699,12.32,23.79,38.06,-0.003205,5
0.131,20.51,25.82,3.221,30.15,20,0.655,7.756,12.41,23.77,38.03,-0.003229,5
0.132,20.52,25.83,3.245,30.19,20,0.66,7.813,12.5,23.75,38,-0.003254,5
0.133,20.53,25.84,3.268,30.23,20,0.665,7.87,12.59,23.73,37.97,-0.003279,5
0.134,20.54,25.86,3.292,30.27,20,0.67,7.927,12.68,23.71,37.94,-0.003303,5
0.135,20.54,25.87,3.316,30.31,20,0.675,7.984,12.77,23.69,37.91,-0.003328,5
0.136,20.55,25.88,3.34,30.34,20,0.68,8.042,12.87,23.67,37.88,-0.003353,5
0.137,20.56,25.9,3.363,30.38,20,0.685,8.098,12.96,23.65,37.85,-0.003377,5
0.138,20.57,25.91,3.387,30.42,20,0.69,8.155,13.05,23.63,37.81,-0.003402,5
0.139,20.58,25.92,3.411,30.46,20,0.695,8.212,13.14,23.61,37.78,-0.003427,5
0.14,20.58,25.93,3.434,30.49,20,0.7,8.269,13.23,23.59,37.75,-0.003451,5
0.141,20.59,25.95,3.458,30.53,20,0.705,8.326,13.32,23.57,37.72,-0.003476,5
0.142,20.6,25.96,3.481,30.57,20,0.71,8.383,13.41,23.55,37.69,-0.003501,5
0.143,20.61,25.98,3.505,30.61,20,0.715,8.439,13.5,23.53,37.66,-0.003525,5
0.144,20.62,25.99,3.528,30.65,20,0.72,8.496,13.59,23.51,37.62,-0.00355,5
0.145,20.63,26,3.552,30.68,20,0.725,8.553,13.68,23.49,37.59,-0.003575,5
0.146,20.64,26.02,3.575,30.72,20,0.73,8.609,13.77,23.47,37.56,-0.003599,5
0.147,20.64,26.03,3.599,30.76,20,0.735,8.666,13.86,23.45,37.52,-0.003624,5
0.148,20.65,26.04,3.622,30.8,20,0.74,8.722,13.96,23.43,37.49,-0.003649,5
0.149,20.66,26.06,3.646,30.83,20,0.745,8.778,14.05,23.41,37.46,-0.003673,5
0.15,20.67,26.07,3.669,30.87,20,0.75,8.835,14.14,23.39,37.42,-0.003698,5
0.151,20.68,26.09,3.692,30.91,20,0.755,8.891,14.23,23.37,37.39,-0.003722,5
0.152,20.69,26.1,3.716,30.95,20,0.76,8.947,14.32,23.34,37.35,-0.003747,5
0.153,20.7,26.11,3.739,30.98,20,0.765,9.004,14.41,23.32,37.32,-0.003772,5
0.154,20.71,26.13,3.762,31.02,20,0.77,9.06,14.5,23.3,37.28,-0.003796,5
0.155,20.71,26.14,3.786,31.06,20,0.775,9.116,14.58,23.28,37.25,-0.003821,5
0.156,20.72,26.16,3.809,31.09,20,0.78,9.172,14.67,23.26,37.21,-0.003846,5
0.157,20.73,26.17,3.832,31.13,20,0.785,9.228,14.76,23.24,37.18,-0.00387,5
0.158,20.74,26.19,3.855,31.17,20,0.79,9.284,14.85,23.21,37.14,-0.003895,5
0.159,20.75,26.2,3.879,31.21,20,0.795,9.34,14.94,23.19,37.11,-0.00392,5
0.16,20.76,26.22,3.902,31.24,20,0.8,9.395,15.03,23.17,37.07,-0.003944,5
0.161,20.77,26.23,3.925,31.28,20,0.805,9.451,15.12,23.15,37.04,-0.003969,5
0.162,20.78,26.25,3.948,31.32,20,0.81,9.507,15.21,23.12,37,-0.003994,5
0.163,20.79,26.26,3.971,31.35,20,0.815,9.562,15.3,23.1,36.96,-0.004018,5
0.164,20.8,26.28,3.994,31.39,20,0.82,9.618,15.39,23.08,36.92,-0.004043,5
0.165,20.81,26.29,4.017,31.43,20,0.825,9.674,15.48,23.05,36.89,-0.004068,5
0.166,20.82,26.31,4.04,31.46,20,0.83,9.729,15.57,23.03,36.85,-0.004092,5
0.167,20.83,26.33,4.063,31.5,20,0.835,9.785,15.66,23.01,36.81,-0.004117,5
0.168,20.84,26.34,4.086,31.54,20,0.84,9.84,15.74,22.98,36.78,-0.004142,5
0.169,20.85,26.36,4.109,31.58,20,0.845,9.895,15.83,22.96,36.74,-0.004166,5
0.17,20.86,26.37,4.132,31.61,20,0.85,9.95,15.92,22.94,36.7,-0.004191,5
0.171,20.87,26.39,4.155,31.65,20,0.855,10.01,16.01,22.91,36.66,-0.004215,5
0.172,20.88,26.4,4.178,31.69,20,0.86,10.06,16.1,22.89,36.62,-0.00424,5
0.173,20.89,26.42,4.201,31.72,20,0.865,10.12,16.19,22.86,36.58,-0.004265,5
0.174,20.9,26.44,4.224,31.76,20,0.87,10.17,16.27,22.84,36.54,-0.004289,5
0.175,20.91,26.45,4.247,31.79,20,0.875,10.23,16.36,22.81,36.5,-0.004314,5
0.176,20.92,26.47,4.27,31.83,20,0.88,10.28,16.45,22.79,36.47,-0.004339,5
0.177,20.93,26.49,4.292,31.87,20,0.885,10.34,16.54,22.76,36.43,-0.004363,5
0.178,20.94,26.5,4.315,31.9,20,0.89,10.39,16.62,22.74,36.39,-0.004388,5
0.179,20.95,26.52,4.338,31.94,20,0.895,10.45,16.71,22.71,36.35,-0.004413,5
0.18,20.96,26.54,4.36,31.98,20,0.9,10.5,16.8,22.69,36.31,-0.004437,5
0.181,20.97,26.55,4.383,32.01,20,0.905,10.55,16.89,22.66,36.26,-0.004462,5
0.182,20.98,26.57,4.406,32.05,20,0.91,10.61,16.97,22.64,36.22,-0.004487,5
0.183,20.99,26.59,4.428,32.09,20,0.915,10.66,17.06,22.61,36.18,-0.004511,5
0.184,21,26.6,4.451,32.12,20,0.92,10.72,17.15,22.59,36.14,-0.004536,5
0.185,21.01,26.62,4.474,32.16,20,0.925,10.77,17.24,22.56,36.1,-0.004561,5
0.186,21.02,26.64,4.496,32.19,20,0.93,10.83,17.32,22.53,36.06,-0.004585,5
0.187,21.03,26.66,4.519,32.23,20,0.935,10.88,17.41,22.51,36.02,-0.00461,5
0.188,21.05,26.67,4.541,32.27,20,0.94,10.93,17.5,22.48,35.98,-0.004635,5
0.189,21.06,26.69,4.564,32.3,20,0.945,10.99,17.58,22.46,35.93,-0.004659,5
0.19,21.07,26.71,4.586,32.34,20,0.95,11.04,17.67,22.43,35.89,-0.004684,5
0.191,21.08,26.73,4.608,32.37,20,0.955,11.1,17.76,22.4,35.85,-0.004709,5
0.192,21.09,26.74,4.631,32.41,20,0.96,11.15,17.84,22.38,35.81,-0.004733,5
0.193,21.1,26.76,4.653,32.45,20,0.965,11.2,17.93,22.35,35.76,-0.004758,5
0.194,21.11,26.78,4.676,32.48,20,0.97,11.26,18.01,22.32,35.72,-0.004782,5
0.195,21.12,26.8,4.698,32.52,20,0.975,11.31,18.1,22.3,35.68,-0.004807,5
0.196,21.13,26.82,4.72,32.55,20,0.98,11.37,18.19,22.27,35.63,-0.004832,5
0.197,21.15,26.83,4.742,32.59,20,0.985,11.42,18.27,22.24,35.59,-0.004856,5
0.198,21.16,26.85,4.765,32.62,20,0.99,11.47,18.36,22.21,35.54,-0.004881,5
0.199,21.17,26.87,4.787,32.66,20,0.995,11.53,18.44,22.19,35.5,-0.004906,5
0.2,21.18,26.89,4.809,32.69,20,1,11.58,18.53,22.16,35.45,-0.00493,5
0.201,21.19,26.91,4.831,32.73,20,1.005,11.63,18.61,22.13,35.41,-0.004955,5
0.202,21.2,26.93,4.853,32.77,20,1.01,11.69,18.7,22.1,35.37,-0.00498,5
0.203,21.22,26.95,4.875,32.8,20,1.015,11.74,18.78,22.07,35.32,-0.005004,5
0.204,21.23,26.96,4.897,32.84,20,1.02,11.79,18.87,22.04,35.28,-0.005029,5
0.205,21.24,26.98,4.919,32.87,20,1.025,11.85,18.95,22.02,35.23,-0.005054,5
0.206,21.25,27,4.941,32.91,20,1.03,11.9,19.04,21.99,35.18,-0.005078,5
0.207,21.26,27.02,4.963,32.94,20,1.035,11.95,19.12,21.96,35.14,-0.005103,5
0.208,21.28,27.04,4.985,32.98,20,1.04,12,19.21,21.93,35.09,-0.005128,5
0.209,21.29,27.06,5.007,33.01,20,1.045,12.06,19.29,21.9,35.05,-0.005152,5
0.21,21.3,27.08,5.029,33.05,20,1.05,12.11,19.38,21.87,35,-0.005177,5
0.211,21.31,27.1,5.051,33.08,20,1.055,12.16,19.46,21.84,34.95,-0.005202,5
0.212,21.32,27.12,5.073,33.12,20,1.06,12.22,19.54,21.81,34.91,-0.005226,5
0.213,21.34,27.14,5.095,33.15,20,1.065,12.27,19.63,21.78,34.86,-0.005251,5
0.214,21.35,27.16,5.116,33.19,20,1.07,12.32,19.71,21.75,34.81,-0.005276,5
0.215,21.36,27.18,5.138,33.22,20,1.075,12.37,19.8,21.72,34.76,-0.0053,5
0.216,21.37,27.2,5.16,33.26,20,1.08,12.42,19.88,21.7,34.72,-0.005325,5
0.217,21.39,27.22,5.182,33.29,20,1.085,12.48,19.96,21.67,34.67,-0.005349,5
0.218,21.4,27.24,5.203,33.33,20,1.09,12.53,20.05,21.63,34.62,-0.005374,5
0.219,21.41,27.26,5.225,33.36,20,1.095,12.58,20.13,21.6,34.57,-0.005399,5
0.22,21.42,27.28,5.246,33.39,20,1.1,12.63,20.21,21.57,34.52,-0.005423,5
0.221,21.44,27.3,5.268,33.43,20,1.105,12.69,20.3,21.54,34.47,-0.005448,5
0.222,21.45,27.32,5.29,33.46,20,1.11,12.74,20.38,21.51,34.42,-0.005473,5
0.223,21.46,27.34,5.311,33.5,20,1.115,12.79,20.46,21.48,34.38,-0.005497,5
0.224,21.47,27.36,5.332,33.53,20,1.12,12.84,20.54,21.45,34.33,-0.005522,5
0.225,21.49,27.38,5.354,33.57,20,1.125,12.89,20.63,21.42,34.28,-0.005547,5
0.226,21.5,27.4,5.375,33.6,20,1.13,12.94,20.71,21.39,34.23,-0.005571,5
0.227,21.51,27.42,5.397,33.64,20,1.135,13,20.79,21.36,34.18,-0.005596,5
0.228,21.53,27.44,5.418,33.67,20,1.14,13.05,20.87,21.33,34.13,-0.005621,5
0.229,21.54,27.46,5.439,33.7,20,1.145,13.1,20.96,21.3,34.08,-0.005645,5
0.23,21.55,27.48,5.461,33.74,20,1.15,13.15,21.04,21.26,34.03,-0.00567,5
0.231,21.57,27.5,5.482,33.77,20,1.155,13.2,21.12,21.23,33.98,-0.005695,5
0.232,21.58,27.53,5.503,33.81,20,1.16,13.25,21.2,21.2,33.92,-0.005719,5
0.233,21.59,27.55,5.524,33.84,20,1.165,13.3,21.28,21.17,33.87,-0.005744,5
0.234,21.6,27.57,5.545,33.87,20,1.17,13.35,21.37,21.14,33.82,-0.005769,5
0.235,21.62,27.59,5.567,33.91,20,1.175,13.4,21.45,21.1,33.77,-0.005793,5
0.236,21.63,27.61,5.588,33.94,20,1.18,13.45,21.53,21.07,33.72,-0.005818,5
0.237,21.65,27.63,5.609,33.97,20,1.185,13.51,21.61,21.04,33.67,-0.005842,5
0.238,21.66,27.65,5.63,34.01,20,1.19,13.56,21.69,21.01,33.61,-0.005867,5
0.239,21.67,27.68,5.651,34.04,20,1.195,13.61,21.77,20.97,33.56,-0.005892,5
0.24,21.69,27.7,5.672,34.08,20,1.2,13.66,21.85,20.94,33.51,-0.005916,5
0.241,21.7,27.72,5.693,34.11,20,1.205,13.71,21.93,20.91,33.46,-0.005941,5
0.242,21.71,27.74,5.713,34.14,20,1.21,13.76,22.01,20.88,33.4,-0.005966,5
0.243,21.73,27.76,5.734,34.18,20,1.215,13.81,22.09,20.84,33.35,-0.00599,5
0.244,21.74,27.79,5.755,34.21,20,1.22,13.86,22.17,20.81,33.3,-0.006015,5
0.245,21.75,27.81,5.776,34.24,20,1.225,13.91,22.25,20.78,33.24,-0.00604,5
0.246,21.77,27.83,5.797,34.28,20,1.23,13.96,22.33,20.74,33.19,-0.006064,5
0.247,21.78,27.85,5.817,34.31,20,1.235,14.01,22.41,20.71,33.14,-0.006089,5
0.248,21.8,27.87,5.838,34.34,20,1.24,14.06,22.49,20.67,33.08,-0.006114,5
0.249,21.81,27.9,5.859,34.37,20,1.245,14.11,22.57,20.64,33.03,-0.006138,5
0.25,21.83,27.92,5.879,34.41,20,1.25,14.16,22.65,20.61,32.97,-0.006163,5
0.251,21.84,27.94,5.9,34.44,20,1.255,14.21,22.73,20.57,32.92,-0.006188,5
0.252,21.85,27.97,5.921,34.47,20,1.26,14.26,22.81,20.54,32.87,-0.006212,5
0.253,21.87,27.99,5.941,34.51,20,1.265,14.31,22.89,20.5,32.81,-0.006237,5
0.254,21.88,28.01,5.962,34.54,20,1.27,14.36,22.97,20.47,32.76,-0.006262,5
0.255,21.9,28.03,5.982,34.57,20,1.275,14.4,23.05,20.43,32.7,-0.006286,5
0.256,21.91,28.06,6.002,34.6,20,1.28,14.45,23.13,20.4,32.64,-0.006311,5
0.257,21.93,28.08,6.023,34.64,20,1.285,14.5,23.2,20.37,32.59,-0.006336,5
0.258,21.94,28.1,6.043,34.67,20,1.29,14.55,23.28,20.33,32.53,-0.00636,5
0.259,21.95,28.13,6.063,34.7,20,1.295,14.6,23.36,20.3,32.48,-0.006385,5
0.26,21.97,28.15,6.084,34.73,20,1.3,14.65,23.44,20.26,32.42,-0.006409,5
0.261,21.98,28.17,6.104,34.77,20,1.305,14.7,23.52,20.22,32.36,-0.006434,5
0.262,22,28.2,6.124,34.8,20,1.31,14.75,23.6,20.19,32.31,-0.006459,5
0.263,22.01,28.22,6.144,34.83,20,1.315,14.8,23.67,20.15,32.25,-0.006483,5
0.264,22.03,28.24,6.165,34.86,20,1.32,14.84,23.75,20.12,32.19,-0.006508,5
0.265,22.04,28.27,6.185,34.9,20,1.325,14.89,23.83,20.08,32.14,-0.006533,5
0.266,22.06,28.29,6.205,34.93,20,1.33,14.94,23.91,20.05,32.08,-0.006557,5
0.267,22.07,28.32,6.225,34.96,20,1.335,14.99,23.98,20.01,32.02,-0.006582,5
0.268,22.09,28.34,6.245,34.99,20,1.34,15.04,24.06,19.97,31.96,-0.006607,5
0.269,22.1,28.36,6.265,35.02,20,1.345,15.09,24.14,19.94,31.9,-0.006631,5
0.27,22.12,28.39,6.285,35.06,20,1.35,15.13,24.21,19.9,31.85,-0.006656,5
0.271,22.13,28.41,6.304,35.09,20,1.355,15.18,24.29,19.86,31.79,-0.006681,5
0.272,22.15,28.44,6.324,35.12,20,1.36,15.23,24.37,19.83,31.73,-0.006705,5
0.273,22.16,28.46,6.344,35.15,20,1.365,15.28,24.44,19.79,31.67,-0.00673,5
0.274,22.18,28.49,6.364,35.18,20,1.37,15.32,24.52,19.75,31.61,-0.006755,5
0.275,22.19,28.51,6.384,35.21,20,1.375,15.37,24.59,19.72,31.55,-0.006779,5
0.276,22.21,28.54,6.403,35.25,20,1.38,15.42,24.67,19.68,31.49,-0.006804,5
0.277,22.23,28.56,6.423,35.28,20,1.385,15.47,24.75,19.64,31.43,-0.006829,5
